,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,y_true
4496,0.9103653753675698,0.7325103653452631,-0.9340908936883068,0.011783292674187202,-1.4595862602225953,-0.6139233911417135,-1.2827349863211142,-1.01987163195782,0.15033288615297627,-1.236535010834722,0.9248314177947025,-0.21485173790933576,2.0138200705270757,0.9067682890636672,1.0707405192211852,1.988867707150939,9
4497,0.96874892582537,0.9174919233519212,-0.592428408964602,-0.24913925582434532,-1.4595862602225953,-1.0584425872045367,-0.8248518950959631,-1.4880247906886737,0.6483703728667388,-0.53929520170908,1.0589286063057908,1.002018587678622,0.536286848907299,1.8719623416595372,-0.6055648952606832,1.234181652112807,9
4498,1.05632425151207,0.9174919233519212,-0.40261591745143277,-0.14477023642493209,-1.4595862602225953,-1.0954858535431053,-1.0537934407085388,-1.4880247906886737,0.44329611363166,-0.7227793620053016,1.0589286063057908,0.854519154274021,0.6706080508727329,1.9021246558031581,-0.5576704548469157,1.2621329874845897,9
4499,1.05632425151207,0.4858682880030531,0.2047840553907092,0.16833682177330708,-1.1663222133192992,-0.6139233911417135,-1.6752062073712435,-1.2205086999853287,0.03314759516150265,-1.236535010834722,1.0589286063057908,-0.14110202120703522,0.491513114918821,0.9369306032072882,-0.6055648952606832,1.988867707150939,9
4500,-0.9287164640531324,-0.8090026180435527,-1.5035283682278149,-2.388704153512315,-0.5504677148223771,-2.4290434417315745,1.0066804698046403,-1.1201901659715745,1.2635931505719746,0.81848758448296,0.41526210145256787,2.366388346671181,-1.2994362446203023,1.9624492840904,-1.1324037398121276,0.814911621536067,9
4501,-0.9287164640531324,0.6708498460097104,-1.5414908665304488,-1.188460430419064,-1.0783429992483102,-1.6140915822830657,0.31985583296691406,-1.4880247906886737,1.2635931505719746,-0.13563004905739254,1.0052897309013553,1.2601425961366737,0.17809697699947416,1.9624492840904,-0.8210898771226378,1.5975490119459819,9
4502,1.2022831276565704,0.17756569132528965,0.09089656048280752,0.8467354478694926,-1.1956486180096288,0.16398520196822694,-1.6752062073712435,-0.4513999392132121,-0.8457420872745485,-1.236535010834722,0.46890097685700316,-0.87859918823004,2.0138200705270757,0.3336843203348692,1.0228460788074174,1.5695976765741992,9
4503,1.3190502285721704,0.17756569132528965,-0.06095343272772787,0.8467354478694926,-1.3716070461516063,0.0898986692910901,-1.6752062073712435,-0.5851579845648845,-0.46488989155225974,-1.236535010834722,0.8175536669858322,-0.731099754825439,2.0138200705270757,0.5749828334838368,0.8791627575661143,1.8211596949202429,9
4504,1.4066255542588706,0.6091893266741578,-0.47854091405670035,-0.4056927849234652,-1.4595862602225953,-1.0584425872045367,-1.0864993757960495,-1.4880247906886737,0.589777727371002,-0.3925078734721027,1.0589286063057908,1.0757683043809227,0.8497029868266455,1.9624492840904,-0.5816176750537995,1.2900843228563725,9
4505,-0.8703329135953324,0.9174919233519212,-1.5414908665304488,-1.2928294498184771,-1.254301427390288,-1.76226464763734,-0.39967473895832306,-1.4880247906886737,0.5311850818752653,-0.9796571864200118,1.0589286063057908,-0.030477446153584414,1.9690463365385973,1.1782291163562557,0.5199544544628567,1.8491110302920255,9
4506,-0.8703329135953324,-2.4738366401034737,-0.40261591745143277,-3.8498704251040996,0.44663004464883,-2.4290434417315745,1.4318576259422804,-0.48483945055113026,1.2635931505719746,1.4056368974308688,0.3079843506436973,2.403263205022331,-1.0307938406894337,1.600501514366949,-1.1324037398121276,0.8987656276514151,9
4507,-0.8703329135953324,-1.1173052147213154,-0.9340908936883068,-3.171471799007914,0.06538678367454492,-2.4290434417315745,1.3010338855922376,-0.7857950525923932,1.2635931505719746,1.1487590730161588,0.3616232260481326,2.403263205022331,-1.12034130866639,1.8719623416595372,-1.1324037398121276,1.0105709691385458,9
4508,1.727735081776771,-1.7955709274123943,1.609396492588162,0.8467354478694926,-0.4918149054417178,1.164153393109579,-1.6752062073712435,0.38458784423474107,-1.6367428014669947,-0.9062635223015232,-0.17476552799621967,-1.2842226300926924,2.0138200705270757,-0.2997242766811707,1.2623182808762556,1.0664736398821113,9
4509,-1.1330588906554326,0.9174919233519212,1.5714339942855282,0.5858128993709595,1.4730542088103666,0.49737459901534464,1.5953873013798345,0.6521039349380859,0.9999262458411594,0.5249129280090051,0.5761787276658734,-0.10422716285588496,-0.0009979589544378284,-0.6013474181173802,0.18469337156648333,-0.8062658300273278,3
4510,-1.1330588906554326,-4.323652220170053,-0.44057841575406664,-2.2843351341129017,0.2706716165068521,0.0898986692910901,1.1047982750671728,1.7556078090893836,1.2635931505719746,2.43314819508971,0.4957204145592208,1.1863928794343734,0.22287071098795228,-0.028263449388582124,-0.03083161029547124,-0.8062658300273278,3
4511,-1.1330588906554326,-3.8920285848211846,-0.40261591745143277,-2.2843351341129017,0.1826924024358635,0.05285540295252147,0.9412685996296191,1.6887287864135474,1.2635931505719746,2.43314819508971,0.8443731046880498,1.1495180210832232,1.3422140606999042,-0.028263449388582124,0.7833738767385792,-0.8062658300273278,3
4512,-1.1330588906554326,-3.6453865074789737,-0.9720533919909407,-1.919043566214956,0.2999980211971818,0.2751150009839328,1.5953873013798345,1.855926343103138,0.8827409548496857,1.9560893783195337,0.09342884902595647,0.854519154274021,-0.538282766816175,-0.179075020106687,-0.5337232346400318,-0.8062658300273278,3
4513,-1.1330588906554326,-3.398744430136763,0.014971563877539716,-1.6059365080167163,0.9451789243844333,0.42328806633820737,1.5953873013798345,1.855926343103138,0.4139997908837916,1.5524242256678462,-0.040668339485131745,0.5595202874648193,0.17809697699947416,-0.2997242766811707,0.4241655736353216,-0.8062658300273278,3
4514,-1.1330588906554326,-3.213762872130105,-0.36465341914879884,-1.2406449401187707,0.5639356634101482,0.7566774633853246,0.9739745347171298,1.855926343103138,0.44329611363166,1.4056368974308688,0.3079843506436973,0.33827113735791786,0.9392504548036017,-0.5711851039737592,1.2623182808762556,-0.8062658300273278,3
4515,-1.1330588906554326,-3.213762872130105,-0.02299093442509397,-1.658121017716423,0.6812412821714668,0.3492015336610701,1.5953873013798345,1.855926343103138,1.2635931505719746,1.9193925462602892,0.7102759161769616,0.854519154274021,0.9392504548036017,-0.179075020106687,0.6157433352903922,-0.8062658300273278,3
4516,-1.1330588906554326,-3.0287813141234476,-0.6683534055698698,-1.4493829789175965,0.5639356634101482,0.460331332676776,1.5953873013798345,1.855926343103138,0.4725924363795284,1.5157273936086018,-0.38932102961396065,0.5595202874648193,-1.2994362446203023,-0.2997242766811707,-0.4379343538124965,-0.8062658300273278,3
4517,-1.1330588906554326,-2.9671207947878946,-0.47854091405670035,-1.5015674886173032,0.35865083057784103,0.49737459901534464,1.5953873013798345,1.855926343103138,1.2050005050762378,1.8459988821418005,0.6298176030703087,0.7438945792205707,0.9392504548036017,-0.2695619625375497,0.4720600140490893,-0.8062658300273278,3
4518,-1.1330588906554326,-2.905460275452342,-0.8581658970830391,-1.3971984692178905,-0.022592430396444006,0.5344178653539132,0.9739745347171298,1.855926343103138,1.2635931505719746,2.1395735386157555,0.6566370407725264,0.9651437293274718,0.6258343168842548,-0.11875039181944504,0.37627113322155387,-0.8062658300273278,3
4519,-1.1330588906554326,-2.905460275452342,-0.32669092084616497,-1.7103055274161296,0.41730363995850034,0.3492015336610701,1.3664457557672591,1.855926343103138,1.2635931505719746,2.3230576989119767,0.8175536669858322,1.0757683043809227,1.252666592722948,-0.08858807767582406,0.6636377757041598,-0.8062658300273278,3
4520,-1.1330588906554326,-2.8437997561167894,-0.21280342593826349,-1.3450139595181838,0.5639356634101482,0.38624479999963873,1.5953873013798345,1.855926343103138,0.8534446321018173,1.992786210378778,0.22752603753704437,0.9282688709763216,-0.13531916091987217,-0.14891270596306602,-0.054778830502355096,-0.8062658300273278,3
4521,-1.1330588906554326,-2.7821392367812368,-1.16186588350411,-1.2406449401187707,0.3293244258875114,0.460331332676776,1.5953873013798345,1.855926343103138,0.9120372775975542,1.7359083859640678,0.28116491294147966,0.7070197208694203,0.26764444497643036,-0.23939964839392877,0.6157433352903922,-0.8062658300273278,3
4522,-1.1330588906554326,-2.720478717445684,-0.40261591745143277,-1.2406449401187707,-0.19855085853842172,0.719634197046756,0.5160914434919789,1.855926343103138,0.5018887591273968,1.5157273936086018,0.41526210145256787,0.522645429113669,1.028797922780558,-0.32988659082479166,1.2623182808762556,-0.8062658300273278,3
4523,-1.1330588906554326,-2.6588181981101315,-0.7442784021751375,-0.9275378819205309,-0.4918149054417178,0.9418937950781677,0.41797363822944644,1.855926343103138,0.3847034681359232,1.4790305615493575,0.33480378834591495,0.522645429113669,0.8049292528381673,-0.3600489049684126,1.2623182808762556,-0.8062658300273278,3
4524,-1.1330588906554326,-2.6588181981101315,0.1288590587854414,-1.5015674886173032,0.7692204962424557,0.460331332676776,1.5953873013798345,1.855926343103138,0.6776666956146072,1.4790305615493575,0.01297053591930354,0.4488957124113685,-0.538282766816175,-0.4203735332556545,-0.48582879422626407,-0.8062658300273278,3
4525,-1.1330588906554326,-2.597157678774579,-0.32669092084616497,-1.2406449401187707,0.44663004464883,0.5344178653539132,1.5626813662923236,1.855926343103138,1.2635931505719746,1.7359083859640678,0.7370953538791792,0.7070197208694203,1.073571656769036,-0.2695619625375497,0.8791627575661143,-0.8062658300273278,3
4526,-1.1330588906554326,-2.597157678774579,0.812184028232851,-1.188460430419064,0.974505329074763,0.7566774633853246,1.2029160803297052,1.855926343103138,1.0292225685890277,1.5157273936086018,0.8980119800924848,0.5595202874648193,1.9242726025501193,-0.2997242766811707,1.2623182808762556,-0.8062658300273278,3
4527,-1.1330588906554326,-2.4738366401034737,-0.8202033987804053,-1.031906901319944,0.2706716165068521,0.6455476643696187,1.5953873013798345,1.855926343103138,0.9413336003454226,1.5891210577270904,0.17388716213260938,0.5963951458159695,-0.40396156485074064,-0.2997242766811707,-0.5097760144331479,-0.8062658300273278,3
4528,-1.1330588906554326,-2.4738366401034737,-0.17484092763562958,-0.7709843528214115,0.5346092587198189,1.015980327755305,1.2029160803297052,1.855926343103138,0.7948519866060805,1.5157273936086018,0.6298176030703087,0.5595202874648193,1.297440326711426,-0.32988659082479166,1.2623182808762556,-0.8062658300273278,3
4529,-1.1330588906554326,-2.412176120767921,0.1668215570880753,-1.4493829789175965,1.0331581384554223,0.3492015336610701,1.5953873013798345,1.855926343103138,1.2050005050762378,1.3689400653716244,0.8711925423902674,0.26452142065561735,1.118345390757514,-0.631509732261001,0.7833738767385792,-0.8062658300273278,3
4530,-1.1330588906554326,-2.3505156014323685,-1.2757533784120116,-1.3450139595181838,-0.051918835086773654,0.49737459901534464,1.2683279505047267,1.855926343103138,1.2635931505719746,1.7359083859640678,0.6566370407725264,0.7070197208694203,0.536286848907299,-0.23939964839392877,0.0889044907389479,-0.8062658300273278,3
4531,-1.1330588906554326,-2.288855082096816,-0.40261591745143277,-0.9275378819205309,0.44663004464883,0.6455476643696187,1.5953873013798345,1.855926343103138,1.2342968278241062,1.6625147218455791,0.7370953538791792,0.6701448625182701,1.1631191247459922,-0.2695619625375497,0.6875849959110437,-0.8062658300273278,3
4532,-1.1330588906554326,-2.2271945627612633,-0.40261591745143277,-0.7709843528214115,0.5639356634101482,0.8307639960624619,1.5953873013798345,1.855926343103138,0.6776666956146072,1.5524242256678462,0.03978997362152118,0.5963951458159695,-0.44873529883921875,-0.2997242766811707,-0.36609269319184495,-0.8062658300273278,3
4533,-1.1330588906554326,-2.1655340434257107,-0.5544659106619682,-1.031906901319944,0.3293244258875114,0.6455476643696187,1.5626813662923236,1.855926343103138,1.2635931505719746,1.8093020500825563,0.3616232260481326,0.7807694375717209,-0.1800928949083503,-0.2092373342503078,-0.34214547298496106,-0.8062658300273278,3
4534,-1.1330588906554326,-2.1655340434257107,0.6982965333249492,-0.8231688625211177,1.0918109478360816,0.9789370614167364,1.4318576259422804,1.855926343103138,1.1171115368326328,1.5157273936086018,0.8980119800924848,0.5595202874648193,1.7451776665962069,-0.2997242766811707,1.2623182808762556,-0.8062658300273278,3
4535,-1.1330588906554326,-2.1038735240901576,-0.13687842933299568,-1.188460430419064,0.6225884727908075,0.49737459901534464,1.5953873013798345,1.855926343103138,1.1757041823283694,1.6992115539048236,0.7102759161769616,0.6701448625182701,0.9392504548036017,-0.2997242766811707,0.5678488948766245,-0.8062658300273278,3
4536,-1.1330588906554326,-2.1038735240901576,0.584409038417048,-0.5100618043228784,1.4730542088103666,1.275283192125285,1.1047982750671728,1.5549707410618752,0.5311850818752653,1.07536540889767,0.38844266375035025,0.04327227054871592,1.118345390757514,-0.8124836171227268,0.9031099777729982,-0.8062658300273278,3
4537,-1.1330588906554326,-2.042213004754605,-0.09891593103036177,-1.2406449401187707,0.6519148774811372,0.460331332676776,1.5953873013798345,1.855926343103138,1.146407859580501,1.7359083859640678,0.6298176030703087,0.7070197208694203,0.8497029868266455,-0.23939964839392877,0.6157433352903922,-0.8062658300273278,3
4538,-1.1330588906554326,-1.9805524854190524,-0.9720533919909407,-1.0840914110196507,0.35865083057784103,0.5344178653539132,1.5953873013798345,1.855926343103138,0.6483703728667388,1.5524242256678462,-0.14794609029400202,0.5963951458159695,-0.8964726387239997,-0.2695619625375497,-0.6055648952606832,-0.8062658300273278,3
4539,-1.1330588906554326,-1.9805524854190524,-0.09891593103036177,-0.7709843528214115,0.7985469009327854,0.8678072624010306,1.5953873013798345,1.855926343103138,0.8534446321018173,1.5157273936086018,0.33480378834591495,0.522645429113669,0.13332324301099602,-0.32988659082479166,0.3044294726009023,-0.8062658300273278,3
4540,-1.1330588906554326,-1.9805524854190524,0.2807090519959768,-0.45787729462317184,0.5052828540294892,1.275283192125285,0.9739745347171298,1.28745465035853,0.7069630183624757,0.8551844165422039,0.7370953538791792,-0.14110202120703522,2.0138200705270757,-0.8728082454099687,1.2383710606693716,-0.8062658300273278,3
4541,-1.1330588906554326,-1.9188919660834998,0.2047840553907092,-0.35350827522375855,1.4730542088103666,1.275283192125285,0.9085626645421082,1.187136116344776,0.4139997908837916,0.7817907524237157,0.1202482867281741,-0.1779768795581855,0.04377577503404029,-0.9029705595535896,1.2623182808762556,-0.8062658300273278,3
4542,-1.1330588906554326,-1.8572314467479472,-0.7822409004777713,-0.35350827522375855,0.09471318836487456,1.275283192125285,0.7123270540170433,1.5549707410618752,1.0585188913368961,1.2588495691938917,1.0589286063057908,0.37514599570906815,1.7004039326077292,-0.39021121911203355,-0.006884390088587517,-0.8062658300273278,3
4543,-1.1330588906554326,-1.8572314467479472,-0.21280342593826349,0.011783292674187202,0.2999980211971818,1.275283192125285,-0.0399094529957045,0.685543446276004,-0.28911195506504944,-0.17232688111663688,-1.2207235983827067,-1.2842226300926924,-1.0755675746779119,-0.9331328736972107,1.2623182808762556,-0.6385578177966318,3
4544,-1.1330588906554326,-1.8572314467479472,0.09089656048280752,-0.6666153334219983,1.1797901619070705,0.9418937950781677,1.5953873013798345,1.855926343103138,1.0878152140847643,1.5157273936086018,0.7102759161769616,0.5595202874648193,0.9392504548036017,-0.2997242766811707,0.5199544544628567,-0.8062658300273278,3
4545,-1.1330588906554326,-1.8572314467479472,0.4705215435091463,-0.35350827522375855,1.4730542088103666,1.275283192125285,1.1702101452421942,1.6887287864135474,0.8827409548496857,1.3689400653716244,0.7102759161769616,0.4488957124113685,1.4317615286768604,-0.3600489049684126,0.7833738767385792,-0.8062658300273278,3
4546,-1.1330588906554326,-1.7955709274123943,-0.06095343272772787,-0.6144308237222917,0.6225884727908075,1.015980327755305,1.5953873013798345,1.855926343103138,0.9120372775975542,1.5157273936086018,0.38844266375035025,0.5595202874648193,0.3571919129533866,-0.2997242766811707,0.25653503218713464,-0.8062658300273278,3
4547,-1.1330588906554326,-1.7339104080768424,-1.0859408868988423,-0.9797223916202374,0.06538678367454492,0.6455476643696187,1.3991516908547696,1.855926343103138,1.2635931505719746,1.7726052180233118,0.38844266375035025,0.7438945792205707,-0.13531916091987217,-0.2092373342503078,-0.2942510325711935,-0.8062658300273278,3
4548,-1.1330588906554326,-1.7339104080768424,-0.36465341914879884,-0.7709843528214115,0.4759564493391596,0.719634197046756,1.5953873013798345,1.855926343103138,0.9120372775975542,1.5157273936086018,0.33480378834591495,0.5595202874648193,0.26764444497643036,-0.3600489049684126,0.1367989311527156,-0.8062658300273278,3
4549,-1.1330588906554326,-1.6722498887412898,-0.25076592424089716,-0.45787729462317184,0.7692204962424557,1.1271101267710104,1.5953873013798345,1.855926343103138,1.1171115368326328,1.5157273936086018,0.6566370407725264,0.522645429113669,0.9392504548036017,-0.32988659082479166,0.9749516383936497,-0.8062658300273278,3
4550,-1.1330588906554326,-1.610589369405737,-0.06095343272772787,-0.30132376552405193,0.739894091552126,1.275283192125285,1.5953873013798345,1.7890473204273019,0.7655556638582122,1.4790305615493575,0.22752603753704437,0.522645429113669,0.04377577503404029,-0.2997242766811707,0.3283766928077862,-0.8062658300273278,3
4551,-1.1330588906554326,-1.610589369405737,0.2047840553907092,-0.4056927849234652,1.4730542088103666,1.275283192125285,1.5953873013798345,1.855926343103138,0.6483703728667388,1.5524242256678462,-0.09430721488956703,0.5595202874648193,-0.40396156485074064,-0.32988659082479166,0.06495727053206404,-0.8062658300273278,3
4552,-1.1330588906554326,-1.5489288500701843,-0.7442784021751375,-1.5537519983170098,0.09471318836487456,0.42328806633820737,1.1047982750671728,1.855926343103138,1.2635931505719746,1.992786210378778,0.683456478474744,0.8176442959228708,0.8944767208151235,-0.23939964839392877,0.8312683171523466,-0.8062658300273278,3
4553,-1.1330588906554326,-1.5489288500701843,-1.3516783750172794,-1.4493829789175965,0.06538678367454492,0.49737459901534464,1.5953873013798345,1.855926343103138,0.7069630183624757,1.5157273936086018,0.17388716213260938,0.5595202874648193,0.08854950902251792,-0.32988659082479166,0.5678488948766245,-0.8062658300273278,3
4554,-1.1330588906554326,-1.4872683307346315,-0.25076592424089716,-0.14477023642493209,1.0038317337650926,1.275283192125285,1.5953873013798345,1.6552892750756292,0.7948519866060805,1.3689400653716244,0.25434547523926204,0.4488957124113685,-0.0009979589544378284,-0.32988659082479166,0.017062830118296336,-0.8062658300273278,3
4555,-1.1330588906554326,-1.4872683307346315,-0.17484092763562958,-0.09258572672522604,0.827873305623115,1.275283192125285,1.5953873013798345,1.6887287864135474,0.5604814046231336,1.3689400653716244,-0.30886271650730784,0.4488957124113685,-1.3889837125972584,-0.3600489049684126,-0.6055648952606832,-0.8062658300273278,3
4556,-1.1330588906554326,-1.4256078113990789,-0.32669092084616497,-0.5622463140225851,0.5639356634101482,0.9418937950781677,1.5953873013798345,1.855926343103138,0.6776666956146072,1.5157273936086018,-0.040668339485131745,0.5963951458159695,-0.7173777027700872,-0.2695619625375497,-0.48582879422626407,-0.8062658300273278,3
4557,-1.1330588906554326,-1.4256078113990789,-0.25076592424089716,-0.09258572672522604,1.0038317337650926,1.275283192125285,1.5953873013798345,1.4546522070481207,0.9413336003454226,1.185455905075403,0.4957204145592208,0.33827113735791786,0.9392504548036017,-0.39021121911203355,0.8791627575661143,-0.8062658300273278,3
4558,-1.1330588906554326,-1.3639472920635263,-0.7442784021751375,-1.0840914110196507,0.3879772352681707,0.5344178653539132,1.5626813662923236,1.855926343103138,1.2635931505719746,1.6992115539048236,1.032109168603573,0.6332700041671199,1.9690463365385973,-0.32988659082479166,1.1665294000487203,-0.8062658300273278,3
4559,-1.1330588906554326,-1.3022867727279734,-0.6303909072672359,-0.30132376552405193,1.4730542088103666,1.275283192125285,0.8104448592795758,1.7221682977514656,-0.46488989155225974,1.4056368974308688,-1.3011819114893597,0.4488957124113685,-2.194910924389864,-0.3600489049684126,-0.2942510325711935,-0.8062658300273278,3
4560,-1.1330588906554326,-1.3022867727279734,0.014971563877539716,-0.8231688625211177,0.8571997103134447,0.7937207297238933,1.5953873013798345,1.855926343103138,0.8827409548496857,1.5157273936086018,0.41526210145256787,0.522645429113669,0.4467393809303429,-0.32988659082479166,0.23258781198025075,-0.8062658300273278,3
4561,-1.1330588906554326,-1.2406262533924208,-0.5544659106619682,0.794550938169786,-0.40383569137072906,1.275283192125285,-0.43238067404583386,0.6186644236001677,-0.494186214300128,-0.24572054523512538,-1.5157374131071006,-1.2842226300926924,-1.4337574465857366,-1.0236198161280734,1.2623182808762556,-0.778314494655545,3
4562,-1.1330588906554326,-1.2406262533924208,-0.09891593103036177,-0.24913925582434532,0.35865083057784103,1.275283192125285,0.6796211189295326,1.3877731843722845,0.589777727371002,1.1487590730161588,0.4957204145592208,0.3013962790067676,1.252666592722948,-0.4203735332556545,1.2623182808762556,-0.8062658300273278,3
4563,-1.1330588906554326,-1.2406262533924208,0.24274655369334291,-0.30132376552405193,0.8865261150037743,1.275283192125285,0.7123270540170433,0.5517854009243315,0.4139997908837916,-0.42920470553134704,-0.49659878042283123,-1.2842226300926924,-0.40396156485074064,-0.8728082454099687,1.2623182808762556,-0.7503631592837624,3
4564,-1.1330588906554326,-1.1789657340568682,-0.28872842254353104,-0.8753533722208242,0.44663004464883,0.60850439803105,1.4318576259422804,1.855926343103138,1.2635931505719746,2.1395735386157555,0.5225398522614384,1.002018587678622,0.536286848907299,-0.179075020106687,0.7354794363248114,-0.8062658300273278,3
4565,-1.1330588906554326,-1.1789657340568682,0.5084840418117802,-0.24913925582434532,0.827873305623115,1.275283192125285,1.5953873013798345,1.3877731843722845,1.2050005050762378,1.07536540889767,0.8443731046880498,0.26452142065561735,1.118345390757514,-0.4505358473992754,1.0228460788074174,-0.8062658300273278,3
4566,-1.1330588906554326,-1.1173052147213154,-0.40261591745143277,-0.24913925582434532,0.974505329074763,1.2011966594481478,1.5953873013798345,1.855926343103138,0.8241483093539489,1.5157273936086018,0.25434547523926204,0.5595202874648193,-0.0009979589544378284,-0.2997242766811707,-0.17451493153677422,-0.8062658300273278,3
4567,-1.1330588906554326,-1.1173052147213154,0.1288590587854414,-0.1969547461246387,1.1211373525264112,1.275283192125285,1.5953873013798345,1.4546522070481207,0.9120372775975542,1.185455905075403,0.22752603753704437,0.33827113735791786,-0.22486662889682843,-0.39021121911203355,0.06495727053206404,-0.8062658300273278,3
4568,-1.1330588906554326,-1.0556446953857628,-0.09891593103036177,-0.30132376552405193,1.2091165665974,1.1271101267710104,1.5953873013798345,1.855926343103138,0.6190740501188704,1.5157273936086018,0.03978997362152118,0.522645429113669,0.17809697699947416,-0.32988659082479166,0.807321096945463,-0.8062658300273278,3
4569,-1.1330588906554326,-1.0556446953857628,0.3566340486012446,0.8467354478694926,0.2120188071261928,1.1271101267710104,0.15632615752936035,0.3177088215589048,-0.02544505033423383,-0.7594761940645459,-0.657515406636137,-1.062973479985791,-2.4187795943322543,-1.0537821302716943,1.2623182808762556,-0.778314494655545,3
4570,-1.1330588906554326,-0.9939841760502107,0.1288590587854414,0.2205213314730137,0.2706716165068521,1.275283192125285,0.09091428735433874,0.7524224689518403,-0.11333401857783904,0.011157279179584869,-0.44295990501839594,-1.2473477717415422,-1.8367210524820392,-0.9632951878408316,1.2623182808762556,-0.8062658300273278,3
4571,-1.1330588906554326,-0.8706631373791054,-0.25076592424089716,-0.1969547461246387,1.1211373525264112,1.275283192125285,1.5953873013798345,1.6218497637377114,0.6190740501188704,1.2955464012531357,0.14706772443039176,0.41202085406021843,-0.09054542693139407,-0.3600489049684126,-0.1505677113298905,-0.8062658300273278,3
4572,-1.1330588906554326,-0.8706631373791054,0.052934062180173616,-0.14477023642493209,1.0331581384554223,1.275283192125285,1.5953873013798345,1.5884102523997934,1.0292225685890277,1.2221527371346474,0.5225398522614384,0.3013962790067676,0.8497029868266455,-0.5410227898301383,0.7115322161179276,-0.8062658300273278,3
4573,-1.1330588906554326,-0.8706631373791054,0.24274655369334291,0.06396780237389382,1.4730542088103666,1.275283192125285,1.5953873013798345,1.220575627682694,0.7948519866060805,1.0019717447791814,0.14706772443039176,0.22764656230446706,-0.35918783086226275,-0.4505358473992754,-0.3900399133987288,-0.8062658300273278,3
4574,-1.1330588906554326,-0.7473420987080001,-0.02299093442509397,0.7423664284700794,0.24134521181652246,1.275283192125285,0.12362022244184954,0.6521039349380859,0.03314759516150265,-0.24572054523512538,-0.9793486590627483,-1.1735980550392417,-0.538282766816175,-1.0537821302716943,1.2623182808762556,-0.694460488540197,3
4575,-1.1330588906554326,-0.7473420987080001,0.4325590452065124,-0.14477023642493209,1.4730542088103666,1.275283192125285,1.5953873013798345,1.320894161696448,0.9120372775975542,1.07536540889767,0.41526210145256787,0.26452142065561735,0.22287071098795228,-0.4505358473992754,0.5917961150835083,-0.8062658300273278,3
4576,-1.1330588906554326,-0.6856815793724473,-0.44057841575406664,0.8467354478694926,-0.3745092866803994,1.0530235940938732,-0.6940281547459202,0.5852249122622496,-0.9922237010138906,-0.13563004905739254,-1.3011819114893597,-1.2842226300926924,-0.35918783086226275,-0.7521589888354849,1.2623182808762556,-0.47084980556593575,3
4577,-1.1330588906554326,-0.6240210600368946,0.7742215299302171,-0.14477023642493209,1.4730542088103666,1.275283192125285,1.4645635610297913,1.4546522070481207,0.8827409548496857,1.185455905075403,0.6566370407725264,0.33827113735791786,1.3422140606999042,-0.39021121911203355,0.9510044181867658,-0.8062658300273278,3
4578,-1.1330588906554326,-0.43903950203023656,0.3566340486012446,0.11615231207360045,1.4730542088103666,1.275283192125285,1.1047982750671728,1.187136116344776,0.4725924363795284,0.9652749127199369,-0.06748777718734938,0.190771703953317,-0.22486662889682843,-0.48069816154289635,-0.3900399133987288,-0.8062658300273278,3
4579,-1.1330588906554326,-0.19239742468802648,0.6603340350223154,0.794550938169786,0.5932620681004779,1.275283192125285,0.31985583296691406,0.5852249122622496,0.06244391790937106,-0.3558110414128584,-0.9793486590627483,-1.210472913390392,-1.8367210524820392,-1.0537821302716943,1.2623182808762556,-0.7224118239119799,3
4580,-1.1330588906554326,-0.0690763860169211,-0.8581658970830391,0.06396780237389382,0.6225884727908075,1.275283192125285,1.5953873013798345,1.5549707410618752,1.0585188913368961,1.2588495691938917,0.7102759161769616,0.37514599570906815,1.1631191247459922,-0.3600489049684126,0.8791627575661143,-0.8062658300273278,3
4581,1.786118632234571,0.9174919233519212,-0.09891593103036177,0.16833682177330708,-0.7264261429643548,0.2380717346453642,-1.0537934407085388,0.451466866910577,-1.3144832512404427,0.34142876771278363,-1.4620985377026652,-0.2517265962604858,-2.4635533283207325,-0.631509732261001,-0.9887204185708246,-0.8062658300273278,3
4582,1.786118632234571,0.9174919233519212,-1.3137158767146455,0.7423664284700794,-1.4595862602225953,0.5714611316924819,-1.6752062073712435,0.685543446276004,-1.4902611877276528,0.5249129280090051,-1.4620985377026652,-0.10422716285588496,-1.9262685204589953,-0.5711851039737592,-0.07872605070923895,-0.8062658300273278,3
4583,1.786118632234571,0.9174919233519212,1.2677340078644574,0.6901819187703727,0.3293244258875114,0.5714611316924819,-0.13802725825823692,0.685543446276004,-0.6699641507873383,0.5616097600682495,-1.0598069721694012,-0.06735230450473469,-2.2396846583783416,-0.5711851039737592,-1.1324037398121276,-0.8062658300273278,3
4584,1.786118632234571,0.9174919233519212,1.609396492588162,0.11615231207360045,0.5932620681004779,0.20102846830679558,0.058208352266827926,0.41802735557265885,-0.5820751825437331,0.34142876771278363,-1.0866264098716187,-0.21485173790933576,-2.1501371904013857,-0.631509732261001,-1.1324037398121276,-0.8062658300273278,3
4585,1.786118632234571,0.9174919233519212,1.7232839874960637,0.11615231207360045,0.6519148774811372,0.20102846830679558,0.2217380277043816,0.41802735557265885,-0.4355935688043913,0.34142876771278363,-0.9525292213605306,-0.2517265962604858,-2.1053634564129076,-0.631509732261001,-1.1324037398121276,-0.8062658300273278,3
